CompanyLicenseeName,ValidPeriod,RetailOutletAddress
BBQ MART 2062,13/06/2026 - 12/06/2027,"BBQ MART 2062, 4, CHANGI VILLAGE ROAD, #01-2062, SINGAPORE(500004)"
SHENG SIONG SUPERMARKET PTE LTD,14/06/2026 - 13/06/2027,"SHENG SIONG, 301, GEYLANG ROAD, #01-02, BCH@301, SINGAPORE(389344)"
RAMIYAA S MAARKETING PTE. LTD.,14/06/2026 - 13/06/2027,"RAMIYAA S MAARKETING PTE. LTD., 369, TAMPINES STREET 34, #01-21, SINGAPORE(520369)"
RAMIYAA S MAARKETING PTE. LTD.,14/06/2026 - 13/06/2027,"RAMIYAA S MAARKETING PTE. LTD., 321, TAMPINES STREET 33, #01-136, SINGAPORE(520321)"
RAMIYAA S MAARKETING PTE. LTD.,14/06/2026 - 13/06/2027,"RAMIYAA S MAARKETING PTE. LTD., 498A, TAMPINES STREET 45, #01-360, SINGAPORE(520498)"
276 CAFE PTE. LTD.,19/06/2026 - 18/06/2027,"276 CAFE PTE. LTD., 276, JURONG WEST STREET 25, #01-01, MULTI STOREY CAR PARK (DRINK STALL 1), SINGAPORE(640276)"
AI LYN ENTERPRISE,20/06/2026 - 19/06/2027,"AI LYN ENTERPRISE, 6, BEACH ROAD, #01-4861, SINGAPORE(190006)"
SRI MURUGAN TRADING PTE. LTD.,26/06/2026 - 25/06/2027,"SRI MURUGAN TRADING PTE LTD, 308, ANCHORVALE ROAD, #01-08, MULTI STOREY CAR PARK, SINGAPORE(540308)"
HL43 FOOD HOUSE,03/07/2026 - 02/07/2027,"HL43 FOOD HOUSE, 43, HOLLAND DRIVE, #01-75, ( DRINK STALL NO. 07 ), SINGAPORE(270043)"
COLD STORAGE SINGAPORE (1983) PTE LTD,13/07/2026 - 12/07/2027,"CS SENTOSA COVE, 1, COVE AVENUE, #02-07, SENTOSA COVE ARRIVAL PLAZA, SINGAPORE(098537)"
PG 416 F&B PTE. LTD.,20/07/2026 - 19/07/2027,"PG 416 COFFEE HOUSE, 416, PANDAN GARDENS, #01-122, STALL NO. 2, SINGAPORE(600416)"
7-ELEVEN,20/07/2026 - 19/07/2027,"7-ELEVEN, 3155, COMMONWEALTH AVENUE WEST, #01-03, THE CLEMENTI MALL, SINGAPORE(129588)"
SHENG SIONG SUPERMARKET PTE LTD,20/07/2026 - 19/07/2027,"SHENG SIONG, 154A, BUKIT BATOK WEST AVENUE 8, #01-01, SINGAPORE(651154)"
AH HWEE TRADING,24/07/2026 - 23/07/2027,"AH HWEE TRADING, 207, TAMPINES STREET 21, #01-K1, SINGAPORE(520207)"
7-ELEVEN,30/07/2026 - 29/07/2027,"7-ELEVEN, 65, BRAS BASAH ROAD, #B1-03, BRAS BASAH MRT STATION, SINGAPORE(189561)"
TWS PTE. LTD.,31/07/2026 - 30/07/2027,"QUAICH BAR, 390A, HAVELOCK ROAD, #01-09, GRAND COPTHORNE WATERFRONT, SINGAPORE(169664)"
MAYVIN TRADING,26/08/2025 - 25/08/2026,"MAYVIN TRADING, 2, UPPER ALJUNIED LANE, #01-25, SINGAPORE(360002)"
GOOD PRICE CENTRE,26/08/2025 - 25/08/2026,"GOOD PRICE CENTRE, 276, JURONG WEST STREET 25, #01-07, MULTI STOREY CAR PARK, SINGAPORE(640276)"
PRIME SUPERMARKET LIMITED,27/08/2025 - 26/08/2026,"PRIME SUPERMARKET, 1, UPPER ALJUNIED LANE, #01-01, SINGAPORE(360001)"
SHENG SIONG SUPERMARKET PTE LTD,28/08/2025 - 27/08/2026,"SHENG SIONG, 115, BEDOK NORTH ROAD, #01-319, SINGAPORE(460115)"
COLD STORAGE SINGAPORE (1983) PTE LTD,06/09/2025 - 05/09/2026,"TANGLIN MARKET PLACE, 163, TANGLIN ROAD, #B1-04, TANGLIN MALL, SINGAPORE(247933)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,12/09/2025 - 11/09/2026,"GRAND CITY COFFEE SHOP PTE. LTD., 27, BENDEMEER ROAD, #01-659, BENDEMEER SHOPPING MALL (DRINKS STALL NO. 05), SINGAPORE(330027)"
COLD STORAGE SINGAPORE (1983) PTE LTD,14/09/2025 - 13/09/2026,"COLD STORAGE STAR VISTA, 1, VISTA EXCHANGE GREEN, #B1-35, THE STAR, SINGAPORE(138617)"
7-ELEVEN,20/09/2025 - 19/09/2026,"7-ELEVEN, 68, ORCHARD ROAD, #01-51, PLAZA SINGAPURA, SINGAPORE(238839)"
BROADWAY FOOD CENTRE (HOLDINGS) PTE LTD,26/09/2025 - 25/09/2026,"BROADWAY, 612, PUNGGOL DRIVE, #01-01, MULTI STOREY CAR PARK (DRINK STALL 4), SINGAPORE(820612)"
PEARL'S HILL 34 PTE. LTD.,26/09/2025 - 25/09/2026,"PEARL'S HILL 34 PTE. LTD., 34, UPPER CROSS STREET, #01-170, (DRINK STALL 1), SINGAPORE(050034)"
LEE GUAT HOON,01/10/2025 - 30/09/2026,"JIA PING COFFEE TEA STALL, 16, BEDOK SOUTH ROAD, #01-44, SINGAPORE(460016)"
W SINGAPORE SENTOSA COVE HOTEL,09/10/2025 - 08/10/2026,"WOOBAR, 21, OCEAN WAY, #02-A, SINGAPORE(098374)"
NAN YANG WANG LLP,09/10/2025 - 08/10/2026,"NAN YANG WANG, 10, MARSILING IND ESTATE ROAD 1, #01-01, STALL 8, SINGAPORE(739276)"
AJMAL TRADE MART PTE. LTD.,09/10/2025 - 08/10/2026,"AJMAL TRADE MART PTE. LTD., 12, KRANJI ROAD, KRANJI LODGE 1, SINGAPORE(739522)"
7-ELEVEN,11/10/2025 - 10/10/2026,"7-ELEVEN, 7500A, BEACH ROAD, #B1-306, THE PLAZA, SINGAPORE(199591)"
YUE HUA FOOD COURT PTE. LTD.,11/10/2025 - 10/10/2026,"YUE HUA FOOD COURT PTE. LTD., 108, DEPOT ROAD, #02-22, DEPOT HEIGHTS SHOPPING CENTRE (STALL 1), SINGAPORE(100108)"
GOH POO HUAT,12/10/2025 - 11/10/2026,"POPULAR CAFE, 16, BEDOK SOUTH ROAD, #01-03, ( FOOD CENTRE ), SINGAPORE(460016)"
CHEERS HOLDINGS (2004) PTE. LTD.,15/10/2025 - 14/10/2026,"CHEERS, 70, PUNGGOL CENTRAL, #01-02, PUNGGOL MRT STATION, SINGAPORE(828868)"
NICE MINIMART PTE. LTD.,16/10/2025 - 15/10/2026,"NICE MINIMART PTE. LTD., 126, LORONG 1 TOA PAYOH, #01-569, SINGAPORE(310126)"
UNIVERSAL HOMEMART,29/10/2025 - 28/10/2026,"UNIVERSAL HOMEMART, 399, YUNG SHENG ROAD, #01-21, SINGAPORE(610399)"
7-ELEVEN,29/10/2025 - 28/10/2026,"7-ELEVEN, 19, TOH YI DRIVE, #01-117, SINGAPORE(590019)"
ZHONG HUA MINI MART,31/10/2025 - 30/10/2026,"ZHONG HUA MINI MART, 260, SIMS AVENUE, #01-03, ECM BUILDING, SINGAPORE(387604)"
PRIME SUPERMARKET (1996) PTE LTD,04/11/2025 - 03/11/2026,"PRIME SUPERMARKET, 761, YISHUN STREET 72, #01-350, SINGAPORE(760761)"
BINSMART,07/11/2025 - 06/11/2026,"BINSMART, 66, KALLANG BAHRU, #01-509, SINGAPORE(330066)"
MANNAI TRADERS PTE. LTD.,09/11/2025 - 08/11/2026,"MANNAI TRADERS PTE. LTD., 33, JALAN BESAR, SINGAPORE(208799)"
FOOD CONCEPTS GROUP SINGAPORE PTE. LTD.,11/11/2025 - 10/11/2026,"ZAFFERANO, 10, COLLYER QUAY, #43-01, OCEAN FINANCIAL CENTRE, SINGAPORE(049315)"
MEETUP @ 494 PTE. LTD.,21/11/2025 - 20/11/2026,"MEETUP @ 494 PTE. LTD., 494, JURONG WEST STREET 41, #01-138, DRINK STALL 3, SINGAPORE(640494)"
JANE'S DEPARTMENTAL STORE PTE. LTD.,21/11/2025 - 20/11/2026,"JANE'S DEPARTMENTAL STORE, 443, PASIR RIS DRIVE 6, #01-08, SINGAPORE(510443)"
SHENG SIONG SUPERMARKET PTE LTD,23/11/2025 - 22/11/2026,"SHENG SIONG, 25, GHIM MOH LINK, #01-11, SINGAPORE(270025)"
SHENG SIONG SUPERMARKET PTE LTD,23/11/2025 - 22/11/2026,"SHENG SIONG, 420A, CLEMENTI AVENUE 1, #01-01, SINGAPORE(121420)"
SINGAPORE PETROLEUM COMPANY LIMITED,29/11/2025 - 28/11/2026,"CHOICE, 2761, ANG MO KIO AVENUE 5, SPC AMK5, SINGAPORE(569866)"
LAU MING CHYANG,30/11/2025 - 29/11/2026,"SOON LEE, 75, LORONG 5 TOA PAYOH, #01-36, FOOD CENTRE, SINGAPORE(310075)"
KIM SING KWANG,02/12/2025 - 01/12/2026,"MING SENG COFFEE STALL, 75, LORONG 5 TOA PAYOH, #01-19, FOOD CENTRE, SINGAPORE(310075)"
S.P. POWER,05/12/2025 - 04/12/2026,"POWER S P, 281, BUKIT BATOK EAST AVENUE 3, #01-307, SINGAPORE(650281)"
LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,05/12/2025 - 04/12/2026,"LI LI CHENG SUPERMARKET, 273C, PUNGGOL PLACE, #01-884, SINGAPORE(823273)"
HOONG SIEW MING,05/12/2025 - 04/12/2026,"NAM PING CAFE, 37A, TEBAN GARDENS ROAD, #01-06, TEBAN GARDENS MKT & FOOD CENTRE, SINGAPORE(601037)"
MENG HUP EATING HOUSE,12/12/2025 - 11/12/2026,"MENG HUP EATING HOUSE, 164, STIRLING ROAD, #01-1200, ( SERVICE COUNTER ), SINGAPORE(140164)"
NTUC FAIRPRICE CO-OPERATIVE LTD,12/12/2025 - 11/12/2026,"FAIRPRICE FINEST, 100, TRAS STREET, #B1-01, 100 AM, SINGAPORE(079027)"
SMILES MART PTE. LTD.,13/12/2025 - 12/12/2026,"SMILES, 6, EUNOS CRESCENT, #01-2631, SINGAPORE(400006)"
HENG'S MINIMART PTE. LTD.,20/12/2025 - 19/12/2026,"HENG'S MINIMART PTE LTD, 302, HOUGANG AVENUE 5, #01-K1, SINGAPORE(530302)"
GOLDEN AVA INTERNATIONAL PTE. LTD.,24/12/2025 - 23/12/2026,"GOLDEN AVA INTERNATIONAL PTE. LTD., 111, NORTH BRIDGE ROAD, #03-16, PENINSULA PLAZA, SINGAPORE(179098)"
FU CHAN F&B GROUP PTE. LTD.,24/12/2025 - 23/12/2026,"FU CHAN F&B GROUP PTE. LTD., 447A, JALAN KAYU, #01-01, ( DRINKS STALL NO. 07 ), SINGAPORE(791447)"
7-ELEVEN,24/12/2025 - 23/12/2026,"7-ELEVEN, 91, BENCOOLEN STREET, #01-01, SUNSHINE PLAZA, SINGAPORE(189652)"
NTUC FAIRPRICE CO-OPERATIVE LTD,27/12/2025 - 26/12/2026,"FAIRPRICE, 133, NEW BRIDGE ROAD, #B1-01, CHINATOWN POINT, SINGAPORE(059413)"
CHAN GEK LAN,28/12/2025 - 27/12/2026,"SENG HENG, 3, CHANGI VILLAGE ROAD, #01-91, FOOD CENTRE, SINGAPORE(500003)"
NTUC FAIRPRICE CO-OPERATIVE LTD,28/12/2025 - 27/12/2026,"FAIRPRICE, 502, WEST COAST DRIVE, #01-41, SINGAPORE(120502)"
KIM SAN LENG (YISHUN) FOOD CENTRE PTE. LTD.,01/01/2026 - 31/12/2026,"KIM SAN LENG, 2, YISHUN INDUSTRIAL STREET 1, #01-12, NORTH POINT BIZHUB ( DRINKS STALL NO. 01 ), SINGAPORE(768159)"
ANG MO SUPERMARKET PTE LTD,02/01/2026 - 01/01/2027,"ANG MO SUPERMARKET, 196A, PUNGGOL FIELD, #01-519, SINGAPORE(821196)"
SAVANH PTE. LTD.,03/01/2026 - 02/01/2027,"SAVANH, 47, CLUB STREET, #01-00, SINGAPORE(069424)"
7-ELEVEN,04/01/2026 - 03/01/2027,"7-ELEVEN, 7, HAJI LANE, ( LEVEL ONE ), SINGAPORE(189200)"
7-ELEVEN,04/01/2026 - 03/01/2027,"7-ELEVEN, 7, RODYK STREET, #01-31, WATERMARK @ ROBERTSON QUAY, SINGAPORE(238215)"
SPRINGHILLS IMPEX AND TRADING PTE. LTD.,10/01/2026 - 09/01/2027,"LAO HUO GUO SHAO KAO CHENG, 50, BUKIT BATOK STREET 23, #03-20, MIDVIEW BUILDING ( DRINK STALL NO. 02 ), SINGAPORE(659578)"
4M CHANGI VILLAGE,16/01/2026 - 15/01/2027,"4M CHANGI VILLAGE, 3, CHANGI VILLAGE ROAD, #01-94, CHANGI VILLAGE FOOD CENTRE, SINGAPORE(500003)"
TANJONG BEACH CLUB PTE. LTD.,23/01/2026 - 22/01/2027,"TANJONG BEACH CLUB PTE LTD, 120, TANJONG BEACH WALK, SINGAPORE(098942)"
FOOD PAVILION PTE. LTD.,29/01/2026 - 28/01/2027,"FOODPAVILION, 443, CLEMENTI AVENUE 3, #01-55, ( DRINKS STALL NO. 01 ), SINGAPORE(120443)"
7-ELEVEN,30/01/2026 - 29/01/2027,"7-ELEVEN, 301, BOON LAY WAY, #01-35, BOON LAY MRT STATION, SINGAPORE(649846)"
CHOP SENG HENG,15/02/2026 - 14/02/2027,"CHOP SENG HENG, 150, LORONG 1 TOA PAYOH, #01-1009, SINGAPORE(310150)"
K3 FOODPARK PTE. LTD.,24/02/2026 - 23/02/2027,"FOODPARK, 182A, RIVERVALE CRESCENT, #01-01, ( DRINK STALL NO. 07 ), SINGAPORE(541182)"
LEE QUAN (WOODLANDS) PTE. LTD.,28/02/2026 - 27/02/2027,"HAI ZHONG BAO, 11, WOODLANDS CLOSE, #01-46, WOODLANDS 11 ( DRINK STALL NO. 10 ), SINGAPORE(737853)"
COLD STORAGE SINGAPORE (1983) PTE LTD,06/03/2026 - 05/03/2027,"COLD STORAGE PLAZA SINGAPURA, 68, ORCHARD ROAD, #B2-15, PLAZA SINGAPURA, SINGAPORE(238839)"
COLD STORAGE SINGAPORE (1983) PTE LTD,21/03/2026 - 20/03/2027,"GIANT EXPRESS, 406A, SEMBAWANG DRIVE, #01-02, MULTI STOREY CAR PARK, SINGAPORE(751406)"
NTUC FAIRPRICE CO-OPERATIVE LTD,21/03/2026 - 20/03/2027,"FAIRPRICE, 447A, JALAN KAYU, #01-02, SINGAPORE(791447)"
THE CONVENIENCE STORE,22/03/2026 - 21/03/2027,"THE CONVENIENCE STORE, 959, JURONG WEST STREET 92, #01-158, SINGAPORE(640959)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 492, JURONG WEST STREET 41, #01-28, SINGAPORE(640492)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 509, BEDOK NORTH STREET 3, #01-121, SINGAPORE(460509)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 316B, ANG MO KIO STREET 31, #01-11, MULTI STOREY CAR PARK, SINGAPORE(563316)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 883, WOODLANDS STREET 82, #01-498, WOODLANDS NORTH PLAZA, SINGAPORE(730883)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 548, WOODLANDS DRIVE 44, #01-37, VISTA POINT, SINGAPORE(730548)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 284, BUKIT BATOK EAST AVENUE 3, #01-251, SINGAPORE(650284)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 256, BANGKIT ROAD, #01-69, SINGAPORE(670256)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 26, JALAN MEMBINA, #01-09, MULTI STOREY CAR PARK, SINGAPORE(161026)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 348, BEDOK ROAD, #01-01, BEDOK MARKET PLACE, SINGAPORE(469560)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 376, BUKIT BATOK STREET 31, #01-116, SINGAPORE(650376)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 293, YISHUN STREET 22, #01-261A, SINGAPORE(760293)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 525, ANG MO KIO AVENUE 10, #01-2403, CHENG SAN CENTRE, SINGAPORE(560525)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 56, MARINE TERRACE, #01-259, SINGAPORE(440056)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 468B, ADMIRALTY DRIVE, #01-29, SINGAPORE(752468)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 440, PASIR RIS DRIVE 4, #01-01, SINGAPORE(510440)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 9, TAMPINES STREET 32, #01-30, SINGAPORE(529286)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 266, SERANGOON CENTRAL DRIVE, #01-255, SINGAPORE(550266)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 768, WOODLANDS AVENUE 6, #01-33, WOODLANDS MART, SINGAPORE(730768)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 982, BUANGKOK CRESCENT, #01-01, SINGAPORE(530982)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 306, UBI AVENUE 1, #01-185, SINGAPORE(400306)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 144, UPPER BUKIT TIMAH ROAD, #B1-01, BEAUTY WORLD CENTRE, SINGAPORE(588177)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 260, KIM KEAT AVENUE, #01-01, MULTI STOREY CAR PARK, SINGAPORE(310260)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 21, GHIM MOH ROAD, #01-177, SINGAPORE(270021)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 21, HOUGANG STREET 51, #01-52, HOUGANG GREEN SHOPPING MALL, SINGAPORE(538719)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 8, TELOK BLANGAH CRESCENT, #01-171, SINGAPORE(090008)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"COLD STORAGE, 291, JOO CHIAT ROAD, #01-01, JK CENTRE, SINGAPORE(427543)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 70, WOODLANDS AVENUE 7, #01-05, ADMIRALTY MRT STATION, SINGAPORE(738344)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 418, YISHUN AVENUE 11, #01-433, SINGAPORE(760418)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT EXPRESS, 683, HOUGANG AVENUE 8, #01-903, SINGAPORE(530683)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 201, YISHUN AVENUE 2, #01-03, KHATIB MRT STATION, SINGAPORE(769092)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT HYPER, 2, JURONG EAST STREET 21, #01-100, IMM BUILDING, SINGAPORE(609601)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT HYPER, 21, TAMPINES NORTH DRIVE 2, #03-01, GIANT, SINGAPORE(528765)"
COLD STORAGE SINGAPORE (1983) PTE LTD,01/04/2026 - 31/03/2027,"GIANT SUPER, 475, CHOA CHU KANG AVENUE 3, #01-01, SUNSHINE PLACE, SINGAPORE(680475)"
GOOD PRICE CENTRE,02/04/2026 - 01/04/2027,"GOOD PRICE CENTRE, 385, UPPER ALJUNIED ROAD, #01-385, SINGAPORE(367870)"
LIM SIONG HIN,11/04/2026 - 10/04/2027,"QI XIANG CHA SHI, 531A, UPPER CROSS STREET, #01-62, HONG LIM COMPLEX, SINGAPORE(051531)"
BISMILLAH MINIMART PTE. LTD.,12/04/2026 - 11/04/2027,"BISMILLAH MINIMART PTE. LTD., 32, MANDAI ESTATE, #01-02, SINGAPORE(729939)"
NTUC FAIRPRICE CO-OPERATIVE LTD,12/04/2026 - 11/04/2027,"FAIRPRICE, 570B, WOODLANDS AVENUE 1, #01-06, SINGAPORE(732570)"
COLD STORAGE SINGAPORE (1983) PTE LTD,16/04/2026 - 15/04/2027,"COLD STORAGE WEST MALL, 1, BUKIT BATOK CENTRAL LINK, #B1-01, WEST MALL, SINGAPORE(658713)"
HARRY'S INTERNATIONAL PTE. LTD.,19/04/2026 - 18/04/2027,"HARRY'S @ ESPLANADE, 8, RAFFLES AVENUE, #01-07, ESPLANADE MALL, SINGAPORE(039802)"
KOUFU PTE LTD,29/04/2026 - 28/04/2027,"KOUFU, 445, FAJAR ROAD, #01-548, FAJAR SHOPPING CENTRE ( STALL 09 ), SINGAPORE(670445)"
NTUC FAIRPRICE CO-OPERATIVE LTD,02/05/2026 - 01/05/2027,"FAIRPRICE FINEST, 20, AH HOOD ROAD, #02-01, ZHONGSHAN MALL, SINGAPORE(329984)"
AK SUPERSTORE,02/05/2026 - 01/05/2027,"AK SUPERSTORE, 39, KRANJI LINK, SINGAPORE(728649)"
EMMANUEL MINIMART,08/05/2026 - 07/05/2027,"EMMANUEL MINIMART, 819, TAMPINES STREET 81, #01-K1, SINGAPORE(520819)"
GOOD PRICE CENTRE,10/05/2026 - 09/05/2027,"GOOD PRICE CENTRE, 254, SERANGOON CENTRAL DRIVE, #01-223, SINGAPORE(550254)"
NTUC FAIRPRICE CO-OPERATIVE LTD,14/05/2026 - 13/05/2027,"FAIRPRICE FINEST, 491, RIVER VALLEY ROAD, #01-14, VALLEY POINT, SINGAPORE(248371)"
COASTES PRIVATE LIMITED,17/05/2026 - 16/05/2027,"BIKINI BAR, 50, SILOSO BEACH WALK, #01-01, SINGAPORE(099000)"
FVP TRADING AND SERVICES,17/05/2026 - 16/05/2027,"CABALEN GROCERY, 304, ORCHARD ROAD, #04-39, LUCKY PLAZA, SINGAPORE(238863)"
ZHENG HUA 257 F&B PTE. LTD.,22/05/2026 - 21/05/2027,"ZHENG HUA 257 COFFEE HOUSE, 257, BANGKIT ROAD, #01-61, BUKIT PANJANG NEW TOWN ( DRINK STALL NO. 08 ), SINGAPORE(670257)"
CHENNAI MART PTE. LTD.,31/05/2026 - 30/05/2027,"CHENNAI MART, 70, LORONG 4 TOA PAYOH, #01-353, SINGAPORE(310070)"
7-ELEVEN,06/06/2026 - 05/06/2027,"7-ELEVEN, 290, ORCHARD ROAD, #02-08B, PARAGON, THE, SINGAPORE(238859)"
MARINA (GU) PTE LTD,10/06/2026 - 09/06/2027,"MARINA FOOD HOUSE, 15, PHILLIP STREET, #01-00, TAN EAN KIAM BUILDING, SINGAPORE(048694)"
COLD STORAGE SINGAPORE (1983) PTE LTD,17/06/2026 - 16/06/2027,"COLD STORAGE SIGLAP V, 2, FIRST STREET, #01-05, SIGLAP V, SINGAPORE(458278)"
H M HUSSAIN,19/06/2026 - 18/06/2027,"H M HUSSAIN, 128, BUKIT MERAH VIEW, #01-26, SINGAPORE(150128)"
CHENG HUA S MART,28/06/2026 - 27/06/2027,"CHENG HUA S MART, 118, COMMONWEALTH CRESCENT, #01-19, SINGAPORE(140118)"
NTUC FAIRPRICE CO-OPERATIVE LTD,28/06/2026 - 27/06/2027,"FAIRPRICE XTRA, 50, JURONG GATEWAY ROAD, #B1-21, JEM, SINGAPORE(608549)"
EXTREMERS ADVENTURE PTE LTD,28/06/2026 - 27/06/2027,"GEORGES MAD GRILL, 687, EAST COAST ROAD, FRANKEL ESTATE, SINGAPORE(459055)"
TAN LAY KUAN,08/07/2026 - 07/07/2027,"YEH LAI SIANG COFFEE, 3, YUNG SHENG ROAD, #02-117, ( TAMAN JURONG MARKET & FOOD CENTRE ), SINGAPORE(618499)"
GOOD PRICE CENTRE,09/07/2026 - 08/07/2027,"GOOD PRICE CENTRE, 84, BEDOK NORTH STREET 4, #01-57, SINGAPORE(460084)"
ALJUNIED ENTERPRISE PTE. LTD.,10/07/2026 - 09/07/2027,"ALJUNIED COFFEE SHOP, 88, LORONG 25A GEYLANG, ( DRINK STALL NO. 04 ), SINGAPORE(388264)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,15/07/2026 - 14/07/2027,"CHANG CHENG MEE WAH, 324, BUKIT BATOK STREET 33, #01-31, DRINK STALL 9, SINGAPORE(650324)"
BUZZ SHOP PTE. LTD.,18/07/2026 - 17/07/2027,"BUZZ, 4, SEAH IM ROAD, HARBOUR FRONT BUS INTERCHANGE, SINGAPORE(099115)"
E TRADING & COLOUR SERVICE CENTRE,19/07/2026 - 18/07/2027,"E TRADING & COLOUR SERVICE CENTRE, 150, BISHAN STREET 11, #01-145B, BISHAN GREEN, SINGAPORE(570150)"
NICE MINIMART PTE. LTD.,22/07/2026 - 21/07/2027,"NICE MINIMART PTE. LTD., 12, TELOK BLANGAH CRESCENT, #01-105, SINGAPORE(090012)"
YIMIN TRADING,23/07/2026 - 22/07/2027,"YIMIN TONG FONG MONEY CHANGER, 399, YUNG SHENG ROAD, #01-28, SINGAPORE(610399)"
5 MART,30/07/2026 - 29/07/2027,"5 MART SHOPPING, 808, FRENCH ROAD, #01-04, KITCHENER COMPLEX, SINGAPORE(200808)"
COLD STORAGE SINGAPORE (1983) PTE LTD,30/07/2026 - 29/07/2027,"JASONS, 31, OCEAN WAY, #01-26, QUAYSIDE ISLE, SINGAPORE(098375)"
KOUFU PTE LTD,31/07/2026 - 30/07/2027,"HAPPY HAWKERS, 622D, PUNGGOL CENTRAL, #01-01, ( DRINK STALL NO. 07 ), SINGAPORE(824622)"
014727 TRADING SHOP,31/07/2026 - 30/07/2027,"014727 TRADING SHOP, 1, BEACH ROAD, #01-4727, SINGAPORE(190001)"
YAFA CENTRE PTE. LTD.,02/08/2025 - 01/08/2026,"YAFA CENTRE PTE LTD, 66C, DESKER ROAD, SINGAPORE(209589)"
NTUC FAIRPRICE CO-OPERATIVE LTD,06/08/2025 - 05/08/2026,"FAIRPRICE FINEST, 30, EAST COAST ROAD, #01-08, EAST VILLAGE HOTEL, SINGAPORE(428751)"
NUR MUHD STORES,10/08/2025 - 09/08/2026,"NUR MUHD STORES, 70, RIVERVALE DRIVE, SE2 RUMBIA LRT STATION ( KIOSK ), SINGAPORE(545054)"
NTUC FAIRPRICE CO-OPERATIVE LTD,19/08/2025 - 18/08/2026,"NTUC FAIRPRICE, 808, FRENCH ROAD, #01-01, KITCHENER COMPLEX, SINGAPORE(200808)"
7-ELEVEN,20/08/2025 - 19/08/2026,"7-ELEVEN, 9, NORTH BUONA VISTA DRIVE, #01-11, THE METROPOLIS, SINGAPORE(138588)"
